"area_code_m49","area","year_code","gdp_pc_ppp","dietary_energy","childhood_stunting","childhood_overweight","anemia","undernourished"
"204",Benin,"2009",2656.4,120,35.8,1.7,57.4,9.1
"204",Benin,"2010",2634.1,120,35.2,1.6,56.7,8.6
"204",Benin,"2011",2633.9,120,34.5,1.6,56,8.6
"204",Benin,"2012",2681.4,120,33.9,1.6,55.5,8.4
"204",Benin,"2013",2792,121,33.5,1.6,55.2,8.2
"204",Benin,"2014",2883.9,121,33.1,1.7,55,8.2
"204",Benin,"2015",2849.8,121,32.9,1.7,55,8.1
"204",Benin,"2016",2859.4,121,32.7,1.8,55,8.7
"204",Benin,"2017",2933.8,120,32.5,1.8,55,9.5
"204",Benin,"2018",3040.2,121,32.3,1.8,55.1,10.4
"204",Benin,"2019",3156.4,122,31.9,1.9,55.2,10.6
"072",Botswana,"2001",11262.9,99,30.1,9.8,36,23.8
"072",Botswana,"2002",11725.6,98,30,9.9,35.5,24.2
"072",Botswana,"2003",12054.9,98,29.7,9.9,35.1,24.8
"072",Botswana,"2004",12166.5,99,29.5,10,34.7,23.9
"072",Botswana,"2005",12494.2,101,29.3,10,34.2,22.9
"072",Botswana,"2006",13287.2,101,28.8,10.1,33.7,22.6
"072",Botswana,"2007",13783.4,102,28.3,10.2,33.1,22.5
"072",Botswana,"2008",13945.6,103,27.8,10.2,32.5,22.3
"072",Botswana,"2009",11729.6,103,27,10.2,32.1,22.4
"072",Botswana,"2010",12653.4,103,26.1,10.3,31.7,22.5
"072",Botswana,"2011",13250.3,103,25.3,10.4,31.4,22.7
"072",Botswana,"2012",12975.9,103,24.6,10.4,31.3,22.8
"072",Botswana,"2013",14144.5,104,23.6,10.5,31.3,23
"072",Botswana,"2014",14665.3,104,23.2,10.5,31.4,23.3
"072",Botswana,"2015",13682.7,104,22.9,10.5,31.6,24.1
"072",Botswana,"2016",14373.5,103,22.9,10.4,31.8,25
"072",Botswana,"2017",14656.8,103,22.9,10.3,32.1,26.3
"072",Botswana,"2018",14962.1,103,23,10.1,32.3,26.4
"072",Botswana,"2019",15118,104,22.8,10,32.5,26.4
"854",Burkina Faso,"2001",1310.1,109,40.9,3.1,56,22.9
"854",Burkina Faso,"2002",1325.7,111,41.3,3.4,55.8,20.9
"854",Burkina Faso,"2003",1385.5,114,41.5,3.5,55.5,18.9
"854",Burkina Faso,"2004",1402.8,114,41.6,3.3,55.2,18.5
"854",Burkina Faso,"2005",1477,115,41.5,2.9,54.9,17.8
"854",Burkina Faso,"2006",1521.2,116,41.2,2.5,54.6,17.4
"854",Burkina Faso,"2007",1536.4,117,40.6,2.2,54.3,16.1
"854",Burkina Faso,"2008",1578.3,119,39.6,1.9,54,15.4
"854",Burkina Faso,"2009",1578.1,119,38.3,1.8,53.7,14.6
"854",Burkina Faso,"2010",1661.9,119,36.7,1.7,53.5,14.5
"854",Burkina Faso,"2011",1720.1,119,35.1,1.7,53.3,14.2
"854",Burkina Faso,"2012",1776.4,120,33.3,1.8,53.3,13.7
"854",Burkina Faso,"2013",1823.6,121,31.5,1.8,53.3,13.2
"854",Burkina Faso,"2014",1846.6,121,29.9,1.8,53.2,13.1
"854",Burkina Faso,"2015",1862.9,121,28.4,1.9,53.1,13.3
"854",Burkina Faso,"2016",1916.8,120,27,1.9,53,13.6
"854",Burkina Faso,"2017",1978.2,120,25.8,2,52.8,13.7
"854",Burkina Faso,"2018",2051.2,120,24.8,2,52.6,14
"854",Burkina Faso,"2019",2110.1,120,23.9,2,52.5,14.6
"120",Cameroon,"2001",2985.6,101,37.6,9.2,42.4,22.7
"120",Cameroon,"2002",3036.8,103,37.6,10.4,42.5,20.6
"120",Cameroon,"2003",3116.2,104,37.5,11,42.5,19.2
"120",Cameroon,"2004",3245.5,106,37.3,10.8,42.5,17.5
"120",Cameroon,"2005",3228.4,107,37,10.1,42.5,15.8
"120",Cameroon,"2006",3261.5,109,36.6,9.1,42.3,14
"120",Cameroon,"2007",3309.3,111,36.1,8.1,42.1,12.5
"120",Cameroon,"2008",3308.3,113,35.4,7.4,41.9,11.1
"120",Cameroon,"2009",3298.4,118,34.6,7,41.7,8.2
"120",Cameroon,"2010",3298.6,123,33.7,6.9,41.4,5.9
"120",Cameroon,"2011",3314.9,127,32.9,7,41.3,4
"120",Cameroon,"2012",3372,128,32.1,7.1,41.2,3.7
"120",Cameroon,"2013",3442.2,127,31.5,7.4,41.1,3.8
"120",Cameroon,"2014",3530.3,126,31,7.6,41,4.1
"120",Cameroon,"2015",3614.8,125,30.5,7.9,40.9,4.4
"120",Cameroon,"2016",3667.3,125,30,8.2,40.8,5
"120",Cameroon,"2017",3691.1,124,29.5,8.5,40.6,5.6
"120",Cameroon,"2018",3732.5,125,29,8.8,40.6,5.9
"120",Cameroon,"2019",3756.5,126,28.5,9.1,40.6,5.8
"140",Central African Republic,"2001",1028.8,92,43.3,7.5,50.7,38.5
"140",Central African Republic,"2002",1042.7,91,43.4,7.6,50.5,39.5
"140",Central African Republic,"2003",962.9,91,43.5,7.4,50.3,40
"140",Central African Republic,"2004",998.7,91,43.5,7.1,50.2,39.8
"140",Central African Republic,"2005",985.3,92,43.6,6.6,50.1,38.9
"140",Central African Republic,"2006",1011.8,94,43.5,6.1,49.9,37.1
"140",Central African Republic,"2007",1038.8,95,43.3,5.5,49.5,35
"140",Central African Republic,"2008",1038.3,97,42.8,5,49.1,32.6
"140",Central African Republic,"2009",1103.5,96,42.3,4.6,48.7,32.8
"140",Central African Republic,"2010",1130.9,95,41.7,4.2,48.5,33.4
"140",Central African Republic,"2011",1160.4,93,41.1,3.8,48.1,34.9
"140",Central African Republic,"2012",1208.5,92,40.6,3.5,47.9,37.4
"140",Central African Republic,"2013",764.1,89,40.6,3.3,47.8,42.1
"140",Central African Republic,"2014",765.3,86,40.8,3.1,47.8,46.9
"140",Central African Republic,"2015",795,84,40.9,2.9,47.7,49.1
"140",Central African Republic,"2016",818.4,85,40.9,2.8,47.5,48
"140",Central African Republic,"2017",839.6,86,40.9,2.7,47.2,46.7
"140",Central African Republic,"2018",854.6,87,40.8,2.7,47,44.5
"140",Central African Republic,"2019",861.8,87,40.5,2.6,46.8,44.8
"148",Chad,"2001",980.5,92,42.1,3.9,52.4,38.6
"148",Chad,"2002",1027.7,93,42.4,4.3,52.5,37.5
"148",Chad,"2003",1133.1,93,42.5,4.5,52.5,38
"148",Chad,"2004",1448.4,94,42.6,4.3,52.5,37.4
"148",Chad,"2005",1633,94,42.6,3.9,52.3,38.1
"148",Chad,"2006",1586.4,94,42.5,3.5,52.1,38.6
"148",Chad,"2007",1583.7,94,42.3,3.1,51.8,39.4
"148",Chad,"2008",1576.8,93,41.9,2.7,51.3,40.2
"148",Chad,"2009",1586.5,99,41.3,2.6,50.8,35.2
"148",Chad,"2010",1741.1,104,40.5,2.5,50.3,30.2
"148",Chad,"2011",1682.7,110,39.7,2.5,49.8,24.2
"148",Chad,"2012",1769.3,111,38.9,2.5,49.2,23.8
"148",Chad,"2013",1804.8,110,38.2,2.6,48.7,24.1
"148",Chad,"2014",1861.7,109,37.6,2.7,48.2,25.5
"148",Chad,"2015",1853.3,108,36.9,2.8,47.6,26.2
"148",Chad,"2016",1683.5,108,36.3,2.8,47,26.1
"148",Chad,"2017",1579.8,109,35.7,2.9,46.4,26
"148",Chad,"2018",1563.5,108,35,3,45.9,26.8
"148",Chad,"2019",1562,106,34.4,3,45.4,28.1
"174",Comoros,"2001",2871.2,100,43.8,14.8,37.8,25.2
"174",Comoros,"2002",2878.5,103,43.6,15.8,37.3,21.1
"174",Comoros,"2003",2882,106,43,16.5,36.8,18.2
"174",Comoros,"2004",2881.6,107,42.5,16.6,36.3,16.8
"174",Comoros,"2005",2905.7,107,41.8,16.4,35.8,16.8
"174",Comoros,"2006",2923.5,106,40.9,15.8,35.1,17.5
"174",Comoros,"2007",2888.4,105,40,15.1,34.6,18.7
"174",Comoros,"2008",2943,104,38.7,14.2,34.1,20
"174",Comoros,"2009",2976.8,105,37.2,13.5,33.6,18.2
"174",Comoros,"2010",3025.5,107,35.5,12.8,33.2,16.2
"174",Comoros,"2011",3084.8,108,33.7,12.1,32.9,14
"174",Comoros,"2012",3115.2,109,31.9,11.5,32.8,13.7
"174",Comoros,"2013",3185.3,109,30.2,11,32.7,13.2
"174",Comoros,"2014",3183.2,110,28.6,10.5,32.8,12.8
"174",Comoros,"2015",3150.9,111,27.2,10.1,33,12.4
"174",Comoros,"2016",3185.6,111,25.8,9.7,33.1,11.9
"174",Comoros,"2017",3240.2,112,24.4,9.3,33.3,11.6
"174",Comoros,"2018",3294.8,112,23,9,33.5,11.7
"174",Comoros,"2019",3290.7,112,21.7,8.7,33.8,11.6
"178",Congo,"2001",4389.4,100,33.6,7.1,57.1,27
"178",Congo,"2002",4484.3,100,33.4,7.2,57.2,26.5
"178",Congo,"2003",4397.3,100,32.6,7.4,57.2,26.7
"178",Congo,"2004",4398.2,97,31.8,7.3,57.1,32.1
"178",Congo,"2005",4571.8,95,30.9,7.1,56.9,34.5
"178",Congo,"2006",4755,92,30,6.8,56.6,37.2
"178",Congo,"2007",4280,93,29.2,6.4,56.2,36
"178",Congo,"2008",4401.7,93,28,6.1,55.6,36.1
"178",Congo,"2009",4720.4,91,26.8,5.8,55.1,37.3
"178",Congo,"2010",4978,90,25.5,5.5,54.4,38.7
"178",Congo,"2011",4925.4,89,24.2,5.3,53.8,38.8
"178",Congo,"2012",5267,91,23.1,5.1,53.1,35.8
"178",Congo,"2013",5105.2,94,22.2,4.9,52.4,31
"178",Congo,"2014",5319.4,96,21.5,4.7,51.7,27.9
"178",Congo,"2015",5009.4,97,20.9,4.6,51.1,27.7
"178",Congo,"2016",4363.8,97,20.3,4.5,50.4,28.5
"178",Congo,"2017",4073.9,96,19.7,4.4,49.8,30.2
"178",Congo,"2018",3786.4,97,19.1,4.4,49.2,30.8
"178",Congo,"2019",3695.1,97,18.5,4.4,48.8,31.1
"384",C�te d'Ivoire,"2001",3863.2,118,32.8,5.6,54,18.2
"384",C�te d'Ivoire,"2002",3664.5,119,33.1,6.1,53.8,18.2
"384",C�te d'Ivoire,"2003",3408,119,33.2,6.3,53.7,17.7
"384",C�te d'Ivoire,"2004",3435.3,120,33.4,6,53.6,17.2
"384",C�te d'Ivoire,"2005",3391.7,121,33.5,5.3,53.5,16.9
"384",C�te d'Ivoire,"2006",3411,121,33.6,4.6,53.3,17
"384",C�te d'Ivoire,"2007",3374.8,119,33.4,3.9,53.1,18
"384",C�te d'Ivoire,"2008",3461.7,118,33,3.3,52.9,18.9
"384",C�te d'Ivoire,"2009",3511.3,118,32.3,3,52.7,18.3
"384",C�te d'Ivoire,"2010",3673.2,120,31.4,2.8,52.5,16.4
"384",C�te d'Ivoire,"2011",3404.5,122,30.5,2.7,52.3,14.4
"384",C�te d'Ivoire,"2012",3589.4,123,29.6,2.6,52.2,13.4
"384",C�te d'Ivoire,"2013",3894.5,122,28.7,2.6,52.1,13.4
"384",C�te d'Ivoire,"2014",4162,123,27.7,2.5,51.9,12.6
"384",C�te d'Ivoire,"2015",4347.8,123,26.9,2.5,51.7,11.9
"384",C�te d'Ivoire,"2016",4541.2,125,25.9,2.5,51.5,10.6
"384",C�te d'Ivoire,"2017",4750.9,126,24.8,2.5,51.3,9.8
"384",C�te d'Ivoire,"2018",4949.6,127,23.8,2.5,51.1,9
"384",C�te d'Ivoire,"2019",5126.6,129,22.8,2.5,50.9,8.4
"180",Democratic Republic of the Congo,"2001",691.7,103,46,6.9,52.5,27.9
"180",Democratic Republic of the Congo,"2002",690.7,103,46,7.1,52.4,28.4
"180",Democratic Republic of the Congo,"2003",708,103,46,7.2,52.2,28.4
"180",Democratic Republic of the Congo,"2004",733.5,103,45.9,7.1,51.9,28.4
"180",Democratic Republic of the Congo,"2005",754.7,103,45.7,6.9,51.5,28.4
"180",Democratic Republic of the Congo,"2006",769.9,103,45.5,6.5,51,28.4
"180",Democratic Republic of the Congo,"2007",792.2,103,45.2,6.1,50.5,28.4
"180",Democratic Republic of the Congo,"2008",815,103,44.7,5.8,49.8,28.4
"180",Democratic Republic of the Congo,"2009",811.9,104,44.3,5.4,48.9,28.4
"180",Democratic Republic of the Congo,"2010",841.9,105,43.7,5.1,48.1,28.1
"180",Democratic Republic of the Congo,"2011",870.1,106,43.2,4.9,47.2,28.4
"180",Democratic Republic of the Congo,"2012",901,105,42.7,4.6,46.4,29.2
"180",Democratic Republic of the Congo,"2013",944.6,105,42.3,4.5,45.5,29.4
"180",Democratic Republic of the Congo,"2014",999.1,105,42,4.3,44.8,29.6
"180",Democratic Republic of the Congo,"2015",1032.6,104,41.8,4.2,44.1,30.2
"180",Democratic Republic of the Congo,"2016",1021.3,103,41.7,4.1,43.5,30.8
"180",Democratic Republic of the Congo,"2017",1023.5,103,41.7,4,43,31.2
"180",Democratic Republic of the Congo,"2018",1048.2,103,41.6,3.9,42.6,31
"180",Democratic Republic of the Congo,"2019",1059.9,102,41.4,3.8,42.4,32.5
"262",Djibouti,"2013",3664.3,100,28.4,1.3,31,25.3
"262",Djibouti,"2014",3854.3,102,27.2,1.4,31.2,22.9
"262",Djibouti,"2015",4073.6,104,26.1,1.5,31.3,21.3
"262",Djibouti,"2016",4291.3,105,24.9,1.7,31.5,20.2
"262",Djibouti,"2017",4451.7,105,23.7,1.8,31.8,19.9
"262",Djibouti,"2018",4589.4,106,22.6,2,32,19.4
"262",Djibouti,"2019",4768.1,106,21.5,2.2,32.3,19
"818",Egypt,"2001",7575.8,142,25.5,12.5,35.3,5.2
"818",Egypt,"2002",7596.3,141,25.1,13.1,35.2,5.4
"818",Egypt,"2003",7676.9,139,24.8,13.7,35.1,6
"818",Egypt,"2004",7830.4,138,24.5,14.3,34.8,6.3
"818",Egypt,"2005",8019.9,137,24.4,14.8,34.5,6.4
"818",Egypt,"2006",8403.6,139,24.4,15.2,34.1,6
"818",Egypt,"2007",8825.3,140,24.6,15.5,33.7,5.6
"818",Egypt,"2008",9273.4,141,24.9,15.6,33.2,5.5
"818",Egypt,"2009",9518.8,141,25.3,15.7,32.5,5.2
"818",Egypt,"2010",9807.8,140,25.4,15.7,31.9,5.1
"818",Egypt,"2011",9763,140,25.2,15.7,31.4,4.9
"818",Egypt,"2012",9757.1,139,24.6,15.7,31,5.1
"818",Egypt,"2013",9742.1,138,23.7,15.8,30.7,5.3
"818",Egypt,"2014",9794,137,23,16,30.3,5.5
"818",Egypt,"2015",9999.2,136,22.5,16.2,29.7,5.8
"818",Egypt,"2016",10218.4,136,22.2,16.4,29.2,6
"818",Egypt,"2017",10435.9,135,21.9,16.6,28.8,6.4
"818",Egypt,"2018",10783.8,135,21.7,17,28.5,6.3
"818",Egypt,"2019",11180.7,135,21.4,17.3,28.3,6.3
"748",Eswatini,"2001",5443.3,112,35.7,12.7,33.4,10.5
"748",Eswatini,"2002",5630.8,113,35.4,12.6,32.8,9.8
"748",Eswatini,"2003",5805.2,116,35,12.5,32.3,8.5
"748",Eswatini,"2004",5976.2,115,34.4,12.3,31.8,8.7
"748",Eswatini,"2005",6298.5,114,33.9,12.2,31.4,9.6
"748",Eswatini,"2006",6639.7,112,33.4,11.9,31.1,10.7
"748",Eswatini,"2007",6894.1,111,32.8,11.6,30.9,11.3
"748",Eswatini,"2008",6913.3,110,32,11.3,31,11.6
"748",Eswatini,"2009",6989.4,105,31.2,11,30.8,16.4
"748",Eswatini,"2010",7221.3,101,30.2,10.6,30.5,19.7
"748",Eswatini,"2011",7347.2,98,29,10.4,30.2,22
"748",Eswatini,"2012",7701.4,101,28,10.1,30,18.5
"748",Eswatini,"2013",7949.6,104,27.1,9.8,29.9,15.8
"748",Eswatini,"2014",7969.2,106,26.3,9.5,29.8,14.4
"748",Eswatini,"2015",8088.7,106,25.6,9.2,29.8,14.4
"748",Eswatini,"2016",8113.2,106,24.9,8.9,29.9,14.5
"748",Eswatini,"2017",8213.9,107,24.3,8.7,30.1,13.7
"748",Eswatini,"2018",8343,108,23.6,8.5,30.4,12.9
"748",Eswatini,"2019",8501.3,109,23.1,8.3,30.7,12.1
"231",Ethiopia,"2001",756.3,87,55.8,3,32.2,46.7
"231",Ethiopia,"2002",745.5,88,54.7,3.2,31.2,44.1
"231",Ethiopia,"2003",708.5,89,53.6,3.2,30.4,42.5
"231",Ethiopia,"2004",781.9,90,52.5,3.2,29.4,39.1
"231",Ethiopia,"2005",849.8,91,51.3,3.2,28.3,37.1
"231",Ethiopia,"2006",915.7,92,50.2,3.1,27.3,35.6
"231",Ethiopia,"2007",991.9,93,48.9,2.9,26.1,35
"231",Ethiopia,"2008",1068.1,94,47.6,2.8,25,33.5
"231",Ethiopia,"2009",1130,97,46.1,2.7,24,28.2
"231",Ethiopia,"2010",1236.5,100,44.7,2.6,23.2,24.2
"231",Ethiopia,"2011",1336.1,104,43.3,2.6,22.7,20.3
"231",Ethiopia,"2012",1411.1,105,42.1,2.5,22.4,18.9
"231",Ethiopia,"2013",1518.1,107,41.1,2.5,22.2,17.3
"231",Ethiopia,"2014",1629.2,109,40.3,2.5,22.3,15.6
"231",Ethiopia,"2015",1750.7,110,39.5,2.5,22.5,14.5
"231",Ethiopia,"2016",1864.5,111,38.8,2.5,22.7,14.1
"231",Ethiopia,"2017",1988,111,38.1,2.6,23,15.5
"231",Ethiopia,"2018",2067.5,111,37.4,2.6,23.4,18
"231",Ethiopia,"2019",2181.7,110,36.6,2.6,23.9,20.7
"266",Gabon,"2001",15907.9,120,25.2,6.5,58.4,10.8
"266",Gabon,"2002",15453,119,24.9,6.8,58.3,12.2
"266",Gabon,"2003",15379.6,118,24.4,7,58.2,13.4
"266",Gabon,"2004",15062.6,118,23.9,7,58.1,13.9
"266",Gabon,"2005",15028.4,119,23.3,6.9,57.9,14.4
"266",Gabon,"2006",14177.1,119,22.7,6.8,57.7,14.8
"266",Gabon,"2007",14570.8,117,22.1,6.6,57.3,16
"266",Gabon,"2008",13646.6,116,21.1,6.4,57,16.8
"266",Gabon,"2009",13221.8,114,20.1,6.4,56.7,17.3
"266",Gabon,"2010",13682.8,114,19,6.3,56.3,16.6
"266",Gabon,"2011",14145.7,114,18.1,6.2,55.8,15.9
"266",Gabon,"2012",14368,114,17.2,6.2,55.3,15.4
"266",Gabon,"2013",14655.4,114,16.6,6.1,54.9,15.4
"266",Gabon,"2014",14785.4,114,16.2,6,54.4,15.7
"266",Gabon,"2015",14892,113,15.9,6,54,16.3
"266",Gabon,"2016",14783.1,112,15.5,5.9,53.6,17.4
"266",Gabon,"2017",14478.1,111,15.2,5.9,53.2,18.4
"266",Gabon,"2018",14254.5,110,14.9,5.8,52.8,19.5
"266",Gabon,"2019",14478,109,14.6,5.7,52.4,20.9
"270",Gambia,"2001",2139.6,107,27.7,3.7,61.8,18
"270",Gambia,"2002",2011.9,105,27.6,4.1,61.6,19.8
"270",Gambia,"2003",2089.6,104,27.4,4.3,61.3,20.5
"270",Gambia,"2004",2173.2,104,27.2,4.1,61,20.7
"270",Gambia,"2005",2060.5,103,27.1,3.7,60.6,21.5
"270",Gambia,"2006",1988.1,104,26.8,3.2,60.2,20.5
"270",Gambia,"2007",1986.4,107,26.5,2.7,59.7,18.4
"270",Gambia,"2008",2046.1,110,25.9,2.4,59.2,15.4
"270",Gambia,"2009",2115.6,111,25.1,2.2,58.5,14
"270",Gambia,"2010",2172.2,112,24.2,2,57.9,13.1
"270",Gambia,"2011",1934.7,112,23.2,2,57.2,12.9
"270",Gambia,"2012",1974.1,112,22.3,1.9,56.4,13.6
"270",Gambia,"2013",1969.8,111,21.4,1.9,55.6,14.4
"270",Gambia,"2014",1885.1,109,20.6,1.9,54.8,15.4
"270",Gambia,"2015",1905.8,109,19.8,1.9,53.9,15.9
"270",Gambia,"2016",1889.1,108,18.9,1.9,52.8,16.7
"270",Gambia,"2017",1927,107,18,1.9,51.7,17.6
"270",Gambia,"2018",2012.6,106,17,1.9,50.6,17.8
"270",Gambia,"2019",2083.3,106,15.7,1.9,49.5,18.3
"288",Ghana,"2001",2787.1,114,32.3,4.2,49.1,14.9
"288",Ghana,"2002",2833.6,116,31.9,4.6,49.2,13.5
"288",Ghana,"2003",2901.1,118,31.5,4.8,49.4,12.7
"288",Ghana,"2004",2982.9,119,31,4.6,49.5,12.1
"288",Ghana,"2005",3076,121,30.4,4.2,49.3,11.1
"288",Ghana,"2006",3187.6,123,29.7,3.6,49.1,10.4
"288",Ghana,"2007",3240.6,125,28.8,3.1,48.7,9.2
"288",Ghana,"2008",3447.3,128,27.6,2.7,48.1,8.1
"288",Ghana,"2009",3523.8,130,26.3,2.5,47.3,6.6
"288",Ghana,"2010",3709.4,130,24.9,2.4,46.3,6.2
"288",Ghana,"2011",4128.6,129,23.4,2.3,45.2,6.3
"288",Ghana,"2012",4402.5,128,22,2.3,44.2,6.6
"288",Ghana,"2013",4610,127,20.7,2.3,43.1,6.9
"288",Ghana,"2014",4628.9,125,19.5,2.2,41.9,7.5
"288",Ghana,"2015",4616.6,124,18.5,2.2,40.7,8.2
"288",Ghana,"2016",4662,124,17.6,2.2,39.2,8.3
"288",Ghana,"2017",4929.6,126,16.8,2.1,37.8,7.6
"288",Ghana,"2018",5125.2,129,15.9,2.1,36.6,6.5
"288",Ghana,"2019",5345.9,132,15,2,35.4,5.7
"324",Guinea,"2001",1724.4,116,33.5,6.1,52.5,18
"324",Guinea,"2002",1785.6,116,34,6.8,52.6,17.8
"324",Guinea,"2003",1767.8,117,34.6,7.2,52.7,16.9
"324",Guinea,"2004",1771,118,35.1,7,52.7,16
"324",Guinea,"2005",1788.4,120,35.5,6.5,52.6,14.9
"324",Guinea,"2006",1772.7,121,35.9,5.8,52.5,14
"324",Guinea,"2007",1850.6,123,36,5.1,52.3,12.9
"324",Guinea,"2008",1881.3,124,35.9,4.6,52.1,12.2
"324",Guinea,"2009",1815.3,121,35.6,4.3,51.8,14.1
"324",Guinea,"2010",1856.5,118,35,4.3,51.4,15.4
"324",Guinea,"2011",1912.8,115,34.4,4.3,51.2,16.4
"324",Guinea,"2012",1977,118,33.7,4.4,50.9,14.7
"324",Guinea,"2013",2005.4,119,33.2,4.5,50.6,13.5
"324",Guinea,"2014",2028.5,120,32.7,4.7,50.3,12.9
"324",Guinea,"2015",2053.1,121,32.2,4.8,49.9,12.9
"324",Guinea,"2016",2217.1,121,31.7,4.9,49.5,13.3
"324",Guinea,"2017",2383.6,123,31.1,5,49,13.3
"324",Guinea,"2018",2471.7,125,30.5,5.1,48.5,12.7
"324",Guinea,"2019",2545.1,127,29.8,5.2,48,12.5
"624",Guinea-Bissau,"2001",1682,111,33.4,5.4,53.6,15.8
"624",Guinea-Bissau,"2002",1628.7,110,33,5.9,53.4,16.1
"624",Guinea-Bissau,"2003",1600.7,110,32.7,6,53.2,16.4
"624",Guinea-Bissau,"2004",1606.6,110,32.3,5.7,53,16.5
"624",Guinea-Bissau,"2005",1635.4,110,32,5.1,52.7,16.4
"624",Guinea-Bissau,"2006",1632.5,110,31.8,4.4,52.4,16.3
"624",Guinea-Bissau,"2007",1643.4,110,31.5,3.8,52.1,16.2
"624",Guinea-Bissau,"2008",1652.9,110,31.1,3.3,51.6,16.1
"624",Guinea-Bissau,"2009",1665.2,106,30.7,3,51.2,19.8
"624",Guinea-Bissau,"2010",1697.5,101,30.3,2.9,50.7,23.8
"624",Guinea-Bissau,"2011",1787.1,97,29.8,2.8,50.3,28.1
"624",Guinea-Bissau,"2012",1710,95,29.3,2.8,49.9,30.4
"624",Guinea-Bissau,"2013",1718.9,93,29.1,2.8,49.6,33
"624",Guinea-Bissau,"2014",1690.1,92,28.9,2.9,49.3,34.8
"624",Guinea-Bissau,"2015",1748,92,28.8,2.9,49.1,35.1
"624",Guinea-Bissau,"2016",1811.3,93,28.8,2.9,48.8,34
"624",Guinea-Bissau,"2017",1872.3,93,28.7,3,48.5,32.9
"624",Guinea-Bissau,"2018",1851.9,94,28.7,3,48.3,33.1
"624",Guinea-Bissau,"2019",1890.5,93,28.5,3,48.1,35.3
"404",Kenya,"2001",3325.9,94,38.5,7.6,38.7,32.3
"404",Kenya,"2002",3244.2,93,38.4,7.7,37.6,33.7
"404",Kenya,"2003",3241.7,92,38.1,7.6,36.6,35
"404",Kenya,"2004",3306.8,94,37.7,7.3,35.5,32.1
"404",Kenya,"2005",3399.4,96,37.3,6.9,34.3,28.4
"404",Kenya,"2006",3513.3,97,36.7,6.5,33.2,26.1
"404",Kenya,"2007",3644.3,96,35.8,6,32.1,27.1
"404",Kenya,"2008",3545.6,96,34.6,5.6,31,27
